Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15452647,NullSira,"2026-06-15 22:20:21",0.91,81,"goodmeatday,refv00,reopon"
2,15418984,"Alehandreus & Yurnero","2026-06-15 22:27:57",0.90,134,"alehandreus,samson8"
3,15641463,/make-no-mistakes,"2026-06-15 19:41:11",0.89,34,dipamc77
4,15418537,"Domdolus Tolus","2026-06-15 18:44:17",0.88,123,"alwintheodoric,billyanggara,darrenamadeusmartin,rinnnntt,yassirramadhan"
5,15426953,vli,"2026-06-15 14:17:23",0.88,18,victorlifire
6,15417208,Kh0a,"2026-06-15 03:36:40",0.88,175,llkh0a
7,15429334,Fate,"2026-06-15 18:30:51",0.88,88,chihantsai
8,15416656,"Y | M | F","2026-06-13 08:21:06",0.87,175,"forcewithme,kevin1742064161,quincyqiang"
9,15623246,"Researcher 7919","2026-06-15 21:57:22",0.87,141,researcher7919
10,15420570,Team,"2026-06-15 16:48:40",0.87,120,"cakiki,conormacamhlaoibh,gfvdcujuzg35,kenyeungtech"
11,15438078,LX,"2026-06-15 22:55:31",0.87,79,"echoqch,sunnylx"
12,15448082,JK-Piece,"2026-06-15 20:40:30",0.87,241,jeannkouagou
13,16132494,EFFORT=MAX,"2026-06-15 16:54:54",0.87,119,"blurrea,calvchen,liverpool786,mianic,xuandeliu1998"
14,15929526,"Thinking Team","2026-06-14 05:21:02",0.87,40,"lvxixi,odelialan,tourist666,windyleee,zonglinhan"
15,16141361,"auto extract","2026-06-15 13:31:47",0.87,118,"agnoie,forest2026,liukunxiong,rferahfbealrjbfrjnf,yubowang2004"
16,15453954,MAJ0RT0M,"2026-06-15 22:02:44",0.87,41,maj0rt0m
17,16134178,VCDAD,"2026-06-15 17:12:02",0.87,128,"aureliazhang9,distiller,djkghw,ngyzly,vugulu"
18,15523909,"Lora is all you need","2026-06-15 09:23:18",0.87,69,daulettoibazar
19,15417660,"Surya milenial","2026-06-15 10:37:59",0.87,258,suryamilenial
20,15417260,"Yoshinari Kawashima","2026-06-15 21:43:35",0.87,111,"taikiyamamura,yoshinarikawashima"
21,15585914,MPJ,"2026-06-15 23:56:16",0.87,84,"kaziakazanowska,majkel1337,piotrwilczyski"
22,15535245,GeniusYY,"2026-06-09 04:21:29",0.87,108,alexyy
23,15568292,"Tsingtao Bro","2026-06-15 07:22:37",0.87,35,qiweiyin
24,15419091,kansai-kanto-kaggler,"2026-06-15 18:51:11",0.87,124,"ekichi,neilus,rikitomo0526"
25,15508062,"sda sad ads","2026-06-15 17:00:08",0.87,68,dasmwjdasd
26,16223370,coreforged,"2026-06-04 17:10:16",0.87,2,"coreforged,cybertraia,poilzero,qavlino"
27,15430129,"Nemotron in wonderland","2026-06-15 18:02:39",0.87,254,"kishanvavdara,ravi20076,trudih"
28,15428982,"Mr. Xiaochen","2026-06-15 05:44:59",0.87,52,czastu
29,15425304,MA,"2026-06-15 11:54:22",0.87,47,mathurinache
30,15763686,YMH,"2026-06-15 03:40:28",0.87,190,"huangjiashu,ming68,yangqiwei24"
31,15432248,"random guess or not?","2026-06-15 03:26:34",0.87,264,"duoxun,kangqiaoxu,lilpetrel,ruikyaire,yswysw20040415"
32,16093186,"Five Lucks","2026-06-15 02:09:02",0.87,159,"dongzhe17,labmemtang,mlflow,raykouei,siao112"
33,15419562,find_job,"2026-06-15 11:11:36",0.87,44,"catchxu,gruubyhimself,hjdssj,huyang111,yunlinshi"
34,16090260,"DX Cao","2026-06-10 05:02:33",0.87,15,daxuecao
35,15805215,"Sora  Magic","2026-06-15 04:51:23",0.87,158,"bruceding123,lixinyin,xiaoxizhang2025"
36,16012384,Pioneers,"2026-06-15 03:03:06",0.87,80,"aidensong123,bellazhao2333,kev1nxu,xinhangsui"
37,16239561,stochar,"2026-06-11 20:21:21",0.87,12,"bayerfe,quantforge12,stochar,sunning11"
38,16196966,Metatron,"2026-06-15 09:21:03",0.87,123,"ericccccco,lechengmao,xujie0418,yihangfeng255"
39,16007146,Almase,"2026-06-15 06:23:22",0.87,45,"lossio,minialpha"
40,16130825,"Jiangdan Sun","2026-06-12 01:26:01",0.87,21,jiangdansun
41,15893796,OptimalLora,"2026-06-15 04:58:40",0.87,256,"abdbrandon,pengwenlong,pennyonly,rmake41,wangxu96"
42,16032327,KOD,"2026-06-15 06:19:42",0.87,91,"numpypro,opsdata,poskit"
43,15592025,YS-L,"2026-06-15 19:40:01",0.87,51,liauys
44,15837671,"Make NVDA Great Again (MNGA)","2026-06-15 09:27:16",0.87,149,"draciop,kanglinchen,raintian004,shenghuisong"
45,15899890,nemoadpaters,"2026-06-15 03:18:34",0.87,245,"galaxygao,jackylin047,ln7kxv,SU122367,tangzeliu"
46,15419313,yunhui469,"2026-06-14 23:04:49",0.87,44,yunhui469
47,16120918,CoTech,"2026-06-15 05:24:54",0.87,193,"artemisy,jensonai,pengbaoling,suxuanshuai"
48,15942692,lora(r=114514),"2026-06-15 09:17:52",0.87,264,"albertliu1,chen32583258,flclyx,yangzhenze,yukongze"
49,16030514,"TE Nemotron","2026-06-15 06:06:09",0.87,94,"bayesnet,gptkernel,normbox"
50,16113798,Yeahoung,"2026-06-15 22:32:15",0.87,38,"luxunyu,yihangdeng"
51,16116238,Yishi,"2026-06-12 06:52:06",0.87,18,laoyishi
52,15467023,"JJ #3","2026-06-15 22:53:58",0.87,108,jerry4083
53,15510275,"Summer Groups","2026-06-15 02:19:58",0.87,202,"benxiaoluhuang,kylielimle,liwenzuo,serendipitysummer,starsfalling"
54,16022977,"unstable solution","2026-06-15 04:34:15",0.87,232,"cuebzgtx,gptmix,nieqingyin,wangkai3798"
55,16111040,Carthompso,"2026-06-13 09:28:13",0.87,23,carthompso
56,15476880,VV,"2026-06-13 10:15:12",0.87,120,"anatoleeml,hdahhsifsi,pengjiewangpj,ssah2025,tuoshupi"
57,16235556,"RTX 6666","2026-06-15 09:28:21",0.87,88,"cyrusjareth,hanwenzhangkkk,wangxin2019,yemperor"
58,15506218,42,"2026-06-14 16:25:39",0.87,71,"edisonl,karlyangqu,tingwang1698,unvalidlink,zelinzl"
59,15580835,goodbot,"2026-06-14 04:17:03",0.87,116,"ashlynzhang,daniel75769297,xiaouniverseli,xuanhengchen,xukaiquaniiiiii"
60,16144063,"Finetuning A*B","2026-06-15 02:32:41",0.87,184,"dyx937657,erdejisun,zeekechao,zoraaster1207"
61,15596059,AnyContext,"2026-06-15 19:47:34",0.87,23,"ginjiro1216,kemshim,kokifunakoshi"
62,16211241,LightAdps,"2026-06-15 04:26:01",0.87,155,"kagglecolight,niufangzhou,sailorren,tiana050107"
63,15511266,TaiDoDuc,"2026-06-15 03:11:45",0.87,7,taidoduc
64,16108690,AgentLearning,"2026-06-15 06:58:36",0.87,157,"chingloklin,lokamoonbow,richray,shenyuma"
65,15576459,S-U-E-V-S,"2026-06-15 11:57:03",0.87,118,"estellacheng0418,unrealrider,xuntiandao,xxiaofanzhao,yfr999"
66,16009216,"fly to the top","2026-06-15 13:39:20",0.87,76,"livessd,macroave,skycoding"
67,15483304,"Diptyajit Das","2026-06-15 13:22:10",0.86,170,diptyajitdas
68,15419487,Mattpelor,"2026-06-08 15:55:24",0.86,188,mattpelor
69,15536256,"Your LoRA in April","2026-05-22 02:19:20",0.86,56,"shayml,wgpeng"
70,15419643,"Shivam Shinde","2026-06-14 14:06:10",0.86,72,shindeshivam
71,15488722,"Yusaku Muroya","2026-06-10 13:54:54",0.86,109,ymuroya47
72,15422998,Ali,"2026-06-15 10:06:31",0.86,272,asalhi
73,15428538,toxu,"2026-06-03 03:34:36",0.86,93,tonyxu
74,15539136,"Vedrin Jeliazkov","2026-06-15 23:32:43",0.86,233,vedrinjeliazkov
75,15598499,"Co-Authored-By Claude","2026-06-04 11:19:31",0.86,51,"henryxu171,wuwenmin"
76,15538207,"Reasoning Rockets","2026-06-15 13:18:50",0.86,167,"assiaben,hammadfarooq470,mirzayasirabdullah07,patharanor"
77,15616692,"Aymane Ait Dads","2026-05-01 08:38:18",0.86,15,aaitdads
78,15419614,ducnh279,"2026-06-15 14:23:49",0.86,80,ducnh279
79,15422731,"Felipe Angelo","2026-06-15 23:49:58",0.86,74,felipe1983
80,15418374,just,"2026-06-06 01:09:09",0.86,80,tangtang1999
81,15539785,"Junhua Yang","2026-06-15 07:31:51",0.86,369,junhuay
82,15518347,"Mojo Carrot","2026-06-14 07:15:46",0.86,20,"dannyatkaggle,haotongli0726,sorajiang,starandhonor"
83,15495893,"Ertuğrul Demir","2026-05-11 13:14:26",0.86,125,datafan07
84,15448463,"Gliding Moran","2026-05-27 00:58:01",0.86,59,paulnkamau
85,15521683,"HCMUS - Machine Sleeping","2026-06-15 00:16:29",0.86,172,"dwctien,ldthanh,ngochoang3691"
86,15420330,"Hello World","2026-06-10 18:22:19",0.86,46,wcao24
87,15420518,Abdulsamad,"2026-06-14 22:11:07",0.86,127,abdulsamadjod1234
88,15527623,Haraguchi-T,"2026-06-15 23:11:17",0.86,133,haraguchit
89,15643738,T&A,"2026-06-15 15:45:54",0.86,304,"del=98bb24a0882b539e,giovannyrodrguez,tahaalam2009"
90,15651035,"Why is this working？","2026-05-19 17:32:31",0.86,14,"burntsoon,haoranliu314159"
91,15549462,Refining,"2026-06-14 09:49:09",0.86,103,amrutampawar
92,15434173,Nina,"2026-06-15 23:23:57",0.86,249,n10705013
93,15995921,sleter,"2026-06-15 06:17:44",0.86,112,szymonjanowski
94,15430333,Kirderf,"2026-06-15 16:51:57",0.86,140,kirderf
95,15483781,"EQV UK","2026-06-15 15:09:47",0.86,229,"dusjav,ireshkatebarredo,markjcooper"
96,15493024,theredbluepill,"2026-06-05 04:17:16",0.86,64,poonszesen
97,15459260,"Blue Blue","2026-06-15 18:05:20",0.86,95,liulufighting
98,15796565,CH,"2026-06-15 16:28:04",0.86,100,cassinicraft
99,15544490,JDD++,"2026-06-15 15:54:43",0.86,62,"dimanishi,iwmmdct23,kaggleyaro,naribow"
100,15485458,"Seffi Cohen","2026-06-15 20:21:33",0.86,153,"amiranisman,sefficohen"
101,15480663,MeshPotato,"2026-06-15 22:15:55",0.86,74,"harrishayy21,mehulchourasia28"
102,16216295,"Absolutely Overfitted","2026-06-05 01:54:43",0.86,4,xsmaxpc
103,15628992,NoOneAhead,"2026-06-14 04:47:13",0.86,203,jerrlu
104,16214365,tensorlike,"2026-06-05 09:44:31",0.86,35,"echoverse1,neonflux,tensorlike,zhangyifan516"
105,15840524,SY,"2026-06-13 16:20:09",0.86,52,ssuyunwu
106,15429461,lkevincc,"2026-06-12 09:34:00",0.86,36,jjsdfd22
107,16239298,Nerovaq,"2026-06-05 18:38:26",0.86,30,"asd242538a,nerovaq,pixelorbit9,tinghaoxu"
108,15459839,shouldbeworking,"2026-06-15 18:35:11",0.86,55,shouldbeworking
109,16011406,MoveUP,"2026-06-15 06:37:12",0.86,167,"dasktau,shuozhaoxiaobai,siljepettersson,whj00001"
110,16120026,"Very Nosiy Preds","2026-06-14 15:12:48",0.86,205,"batchbase,chenyuhuang0611,lelouche1,leonbwchen"
111,16008090,"peft works?","2026-06-14 08:20:28",0.86,200,"charlesyank,gebaolong,gptdev,guoyaming,jialijung"
112,16115728,TheLightIs,"2026-06-14 14:08:33",0.86,12,thelightis
113,15604868,Emperor,"2026-06-15 03:13:19",0.86,164,giraffetofu
114,15416669,"Tong Hui Kang","2026-06-15 23:51:13",0.86,150,huikang
115,15446553,IKUN,"2026-06-14 09:37:02",0.86,43,baohaoliao
116,16012312,"breaking benchmarks","2026-06-14 04:07:51",0.86,159,"autodecoder,fengyiliu541277,junyili2210,linkmax"
117,15438562,kwang,"2026-06-15 08:18:34",0.86,173,gmhost
118,15914823,TK256,"2026-06-15 06:47:52",0.86,47,tk256ailab
119,16021929,"claude-driven team","2026-06-14 04:24:31",0.86,134,"kayxie,naomili0924,neoist,zhongyuxuan009"
120,15622122,Tomoki,"2026-06-15 03:10:50",0.86,64,mikantomoki
121,15558946,Miao,"2026-06-15 05:10:05",0.86,48,"calvinzhang46378,jianpin,shuochentai,weijiemiao,zheyumei"
122,15899759,"Kaggle Team","2026-06-11 13:20:43",0.86,157,"kayladuan,liuchenyuan,lyuxiaopeng,ruizelv"
123,16226490,serada,"2026-06-15 11:31:00",0.86,36,sserada
124,15479801,"Four Minds Think Tank","2026-06-14 06:24:18",0.86,191,"emilylzy,justinybgao,miumiuxia,wulala4444"
125,15914071,"Gideon Nazarian","2026-06-15 15:08:07",0.86,60,gideonnazarian
126,15917392,"Just Do SFT","2026-06-14 07:10:26",0.86,174,"baiyun141,cairunkang,wzy561,yifeipengee"
127,15543801,"Baseline Miners","2026-06-14 03:29:22",0.86,131,"bunamese,kewangcc,ryanet,tonglii"
128,15426700,"2.5 jou","2026-06-15 12:35:03",0.86,140,"lvboyan55,sevenhan6,showtree,shuijingzhang"
